CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDV
0.6,0.024399999999999998,0.0334,0.0578,0.007,45.0,10.171,714.7,73.0,0.0017,0.0,25.12,4.0,45.0
0.74,0.0282,0.033299999999999996,0.0615,0.011,43.0,10.146999999999998,714.9,69.0,0.002,0.0,27.04,5.3,61.0
0.67,0.031100000000000003,0.0332,0.0643,0.016,61.0,12.652,714.9,60.0,0.0024,0.0,29.82,4.3,52.0
0.67,0.031100000000000003,0.0352,0.0663,0.024,71.0,12.044,714.9,51.0,0.0031,0.0,31.84,5.2,84.0
0.67,0.0295,0.0371,0.0665,0.038,97.0,12.733,714.8,45.0,0.0033,0.0,33.39,6.2,105.0
0.71,0.0246,0.0402,0.0648,0.063,104.0,12.197,714.3,40.0,0.0034,0.0,34.94,7.5,114.0
0.62,0.0161,0.0428,0.0589,0.079,123.0,10.567,713.8,33.0,0.0031,0.0,36.47,9.2,142.0
0.58,0.0103,0.043,0.053399999999999996,0.059,81.0,9.717,713.2,30.0,0.0029,0.0,37.36,9.9,138.0
0.53,0.0086,0.040900000000000006,0.0495,0.063,65.0,9.513,712.7,28.0,0.0031,0.0,37.88,10.7,144.0
0.58,0.0064,0.0396,0.0461,0.075,56.0,8.857000000000001,712.1,26.0,0.0060999999999999995,0.0,38.35,10.6,150.0
0.53,0.0056,0.038299999999999994,0.044,0.059,70.0,9.252,711.8,27.0,0.0035,0.0,38.05,11.3,158.0
0.56,0.0064,0.037399999999999996,0.0439,0.046,48.0,9.685,711.8,29.0,0.003,0.0,37.15,12.8,168.0
0.57,0.0076,0.0375,0.0451,0.039,53.0,9.969,711.9,30.0,0.0035,0.0,35.78,12.0,162.0
0.64,0.009300000000000001,0.0375,0.0469,0.028,41.0,8.923000000000002,712.4,31.0,0.0024,0.0,34.91,12.7,138.0
0.67,0.0112,0.0381,0.0493,0.023,57.0,9.906,713.0,31.0,0.0023,0.0,34.36,11.5,139.0
0.65,0.013099999999999999,0.0376,0.0508,0.02,51.0,9.523,713.7,41.0,0.0021000000000000003,0.0,32.62,15.0,152.0
0.65,0.0135,0.035,0.048600000000000004,0.02,103.0,11.39,714.2,54.0,0.0021000000000000003,0.0,30.48,15.1,149.0
0.58,0.013699999999999999,0.0335,0.047299999999999995,0.02,60.0,10.035,714.4,58.0,0.0019,0.0,29.35,12.3,143.0
0.57,0.0149,0.0338,0.048799999999999996,0.016,45.0,7.296999999999999,714.4,60.0,0.0019,0.0,28.49,12.2,143.0
0.63,0.0167,0.0335,0.0501,0.015,39.0,7.116,714.4,62.0,0.0019,0.0,27.8,10.5,136.0
0.61,0.0181,0.0342,0.0523,0.016,43.0,7.120000000000001,714.3,64.0,0.0018,0.0,27.17,9.9,144.0
0.62,0.0193,0.0339,0.053200000000000004,0.018,39.0,6.635000000000002,714.5,66.0,0.0019,0.0,26.76,8.3,141.0
0.56,0.0206,0.0337,0.0544,0.019,32.0,6.988,714.5,67.0,0.0019,0.0,26.32,7.0,154.0
0.64,0.022,0.0338,0.0559,0.015,31.0,7.664999999999997,714.6,69.0,0.0018,0.0,25.91,6.5,129.0
0.72,0.0241,0.0341,0.0581,0.012999999999999998,34.0,7.560999999999998,714.9,70.0,0.0017,0.0,25.78,6.1,129.0
0.7,0.026199999999999998,0.034,0.0601,0.015,38.0,7.673,715.2,66.0,0.0017,0.0,27.44,5.6,121.0
0.73,0.0275,0.0335,0.061,0.019,57.0,9.418,715.3,61.0,0.0022,0.0,28.98,5.8,111.0
0.79,0.027399999999999997,0.0354,0.0628,0.026,54.0,11.216,715.4,53.0,0.0028,0.0,31.64,4.8,101.0
0.75,0.0265,0.037899999999999996,0.0644,0.042,80.0,12.183,715.4,45.0,0.0034,0.0,33.68,6.0,92.0
0.67,0.023600000000000003,0.040600000000000004,0.06420000000000001,0.049,98.0,17.83,715.0,40.0,0.0032,0.0,35.27,7.5,138.0
0.6,0.0179,0.042,0.06,0.068,130.0,13.74,714.5,37.0,0.0033,0.0,36.07,10.2,141.0
0.53,0.011800000000000001,0.0418,0.053700000000000005,0.053,87.0,10.91,713.9,32.0,0.0027,0.0,37.09,11.4,138.0
0.59,0.0101,0.0396,0.0497,0.047,63.0,11.99,713.4,32.0,0.0033,0.0,36.09,12.7,152.0
0.56,0.0096,0.039299999999999995,0.0489,0.043,56.0,12.33,712.9,33.0,0.0039,0.0,35.33,11.6,147.0
0.52,0.01,0.038200000000000005,0.0482,0.035,58.0,10.5,712.7,33.0,0.0028,0.0,36.14,12.1,123.0
0.65,0.0106,0.0376,0.0482,0.03,53.0,10.64,713.0,33.0,0.0026,0.0,35.36,11.1,144.0
0.95,0.013300000000000001,0.039,0.0523,0.021,53.4,11.09,713.6,35.0,0.003,0.0,33.93,9.6,183.0
0.99,0.0175,0.039799999999999995,0.0574,0.011,50.0,12.98,714.1,34.0,0.0036,0.0,33.81,5.7,145.0
0.67,0.0208,0.0394,0.0603,0.016,60.0,13.99,714.5,38.0,0.0025,0.0,32.88,7.9,66.0
0.67,0.0206,0.0376,0.0583,0.02,77.0,15.55,714.8,45.0,0.0023,0.0,31.12,14.8,146.0
0.6,0.018,0.0357,0.053700000000000005,0.021,94.0,10.89,715.4,55.0,0.0019,0.0,29.44,16.0,149.0
0.63,0.0174,0.0345,0.0518,0.017,47.0,8.37,715.7,59.0,0.0021000000000000003,0.0,28.64,13.3,138.0
0.54,0.0172,0.0341,0.0514,0.02,32.0,11.25,716.3,63.0,0.0019,0.0,27.46,14.8,86.0
0.52,0.0176,0.0348,0.0525,0.022,97.0,6.17,717.0,78.0,0.0017,0.003,23.12,9.7,41.0
0.48,0.019,0.0347,0.053700000000000005,0.026,36.0,3.1500000000000004,717.5,84.0,0.0016,0.0049999999999999,22.09,8.8,95.0
0.48,0.019600000000000003,0.0344,0.0541,0.029,19.0,3.2399999999999984,717.9,85.0,0.0016,0.0049999999999999,21.77,8.6,178.0
0.47,0.0205,0.034,0.0546,0.024,19.0,2.790000000000001,717.8,83.0,0.0016,0.003,22.26,15.1,186.0
0.46,0.020399999999999998,0.0338,0.054200000000000005,0.029,22.0,5.3640000000000025,717.9,79.0,0.0017,0.001,22.74,11.8,174.0
0.49,0.0209,0.0338,0.054700000000000006,0.028,20.0,2.77,718.1,75.0,0.0016,0.0,23.09,11.3,165.0
0.54,0.0217,0.034,0.0557,0.027,16.0,3.27,717.7,74.0,0.0015,0.0,23.03,8.3,198.0
0.74,0.024,0.0343,0.0584,0.024,22.0,5.01,716.8,66.0,0.0015,0.0,26.15,6.5,79.0
0.82,0.0259,0.0349,0.0608,0.025,41.0,6.6,716.5,58.0,0.0022,0.0,28.1,6.3,62.0
0.65,0.027200000000000002,0.0371,0.0643,0.032,46.0,7.59,716.2,57.0,0.0021000000000000003,0.0,28.89,9.1,54.0
0.6,0.0242,0.038700000000000005,0.0629,0.047,55.0,6.08,716.2,45.0,0.0025,0.0,31.7,9.2,83.0
0.52,0.0197,0.039900000000000005,0.0597,0.055,52.0,4.67,716.0,40.0,0.0026,0.0,32.69,9.5,96.0
0.48,0.014199999999999999,0.0407,0.0549,0.061,36.0,4.149999999999999,715.5,35.0,0.0021000000000000003,0.0,33.91,11.4,132.0
0.52,0.0101,0.0405,0.0507,0.051,39.0,4.800000000000001,714.9,41.0,0.002,0.0,32.45,15.0,130.0
0.59,0.0085,0.0396,0.048100000000000004,0.048,36.0,5.24,714.8,45.0,0.002,0.0,31.33,13.5,154.0
0.6,0.0083,0.0389,0.047299999999999995,0.046,33.0,5.23,715.1,46.0,0.0025,0.0,30.41,13.099999999999998,162.0
0.64,0.0089,0.0386,0.0476,0.04,22.0,5.93,715.6,47.0,0.0021000000000000003,0.0,29.94,10.9,156.0
0.75,0.0104,0.0384,0.048799999999999996,0.033,31.0,8.02,716.0,50.0,0.0021000000000000003,0.0,29.11,8.8,120.0
0.71,0.013099999999999999,0.0384,0.0515,0.021,29.0,9.22,716.9,50.0,0.002,0.0,28.57,7.6,65.0
0.67,0.0166,0.0395,0.0562,0.024,61.0,10.64,717.6,52.0,0.0018,0.0,28.3,5.4,64.0
0.56,0.018699999999999998,0.0385,0.0573,0.031,56.0,8.99,717.7,55.0,0.0018,0.0,27.8,7.9,22.0
0.58,0.0198,0.0389,0.0588,0.026,39.0,7.27,717.8,59.0,0.0018,0.0,26.78,7.9,70.0
0.68,0.02,0.037200000000000004,0.0572,0.02,34.0,7.620000000000001,718.4,72.0,0.0017,0.002,25.17,14.0,145.0
0.71,0.0212,0.0347,0.0559,0.015,39.0,10.41,717.9,82.0,0.0016,0.011,23.84,6.1,194.0
0.71,0.0253,0.0343,0.0596,0.01,42.0,10.93,717.5,82.0,0.0016,0.0039999999999999,23.94,8.0,18.0
0.56,0.0282,0.0335,0.061700000000000005,0.015,43.0,9.36,717.6,84.0,0.0016,0.003,22.93,6.3,77.0
0.52,0.0297,0.033600000000000005,0.0633,0.019,39.0,7.940000000000001,717.5,84.0,0.0016,0.002,22.88,4.0,49.0
0.5,0.0313,0.0337,0.0649,0.019,33.0,6.109999999999999,717.4,83.0,0.0017,0.002,23.07,2.2,347.0
0.51,0.032799999999999996,0.0337,0.0664,0.016,23.0,7.52,717.5,82.0,0.0016,0.001,23.11,3.8,8.0
0.52,0.0351,0.0339,0.0689,0.012999999999999998,32.0,8.83,717.7,82.0,0.0015,0.0,22.92,6.4,338.0
0.53,0.0362,0.033299999999999996,0.0695,0.016,32.0,8.524999999999999,718.0,81.0,0.0017,0.0,23.75,3.9,350.0
0.57,0.037,0.033100000000000004,0.07,0.022,34.0,11.239,718.4,73.0,0.0017,0.0,26.93,3.9,58.0
0.52,0.0355,0.0339,0.0693,0.037,44.0,9.349,718.6,59.0,0.0017,0.0,28.92,6.6,41.0
0.51,0.029,0.0357,0.06459999999999999,0.043,32.0,7.489000000000001,718.6,53.0,0.0018,0.0,30.08,9.9,111.0
0.46,0.024300000000000002,0.0367,0.0611,0.048,43.0,7.708,718.2,46.0,0.0018,0.0,31.91,8.2,144.0
0.47,0.021,0.037899999999999996,0.059,0.049,38.0,7.117000000000001,717.7,44.0,0.0019,0.0,32.53,9.2,122.0
0.45,0.016800000000000002,0.0381,0.0549,0.05,35.0,6.853,717.1,40.0,0.002,0.0,32.13,11.0,109.0
0.44,0.0136,0.0378,0.0515,0.048,32.0,6.270999999999999,716.6,40.0,0.0018,0.001,33.09,10.7,113.0
0.49,0.013800000000000002,0.037399999999999996,0.0512,0.038,31.0,7.472999999999999,716.5,55.0,0.0016,0.003,28.6,13.4,31.0
0.57,0.0148,0.037,0.0518,0.031,29.0,11.034,716.5,70.0,0.0015,0.008,25.8,7.1,335.0
0.55,0.0169,0.0359,0.0528,0.035,20.0,7.721000000000002,717.4,67.0,0.0015,0.0,25.9,8.1,17.0
0.55,0.0171,0.0367,0.053899999999999997,0.036,31.0,7.186,718.2,74.0,0.0016,0.001,23.94,6.6,39.00000000000001
0.65,0.0189,0.0366,0.0555,0.027,19.0,7.999,718.2,80.0,0.0013,0.01,23.16,5.3,280.0
0.83,0.0219,0.0364,0.0584,0.015,19.0,9.311,718.1,80.0,0.0014,0.0049999999999999,23.44,5.4,355.0
1.06,0.0273,0.0363,0.0635,0.007,33.0,12.84,718.3,79.0,0.0017,0.002,24.13,3.5,122.0
1.32,0.0318,0.0365,0.0682,0.008000000000000004,47.0,13.805,718.4,72.0,0.0016,0.001,25.03,4.5,216.0
1.14,0.0376,0.0363,0.07390000000000001,0.005,48.0,14.448,718.3,74.0,0.0016,0.0,24.39,4.5,72.0
0.88,0.04440000000000001,0.0363,0.08070000000000001,0.005,58.0,12.19,718.1,77.0,0.0015,0.0,23.62,5.6,62.0
0.66,0.04860000000000001,0.0352,0.0838,0.006,65.0,12.12,717.9,81.0,0.0017,0.0,22.68,3.6,320.0
0.59,0.048900000000000006,0.0342,0.0831,0.007,49.0,10.02,717.5,82.0,0.0016,0.001,22.66,3.3,339.0
0.7,0.048400000000000006,0.0335,0.0819,0.006,35.0,9.1,717.3,81.0,0.0016,0.002,23.01,1.8999999999999997,27.0
0.62,0.0492,0.033299999999999996,0.0825,0.006,45.0,11.61,717.4,80.0,0.0015,0.001,22.78,3.6,51.0
0.68,0.050600000000000006,0.0335,0.0841,0.007,56.0,13.41,717.5,80.0,0.0016,0.001,22.67,3.5,13.0
0.98,0.05840000000000001,0.033299999999999996,0.09170000000000002,0.006,58.0,15.67,717.8,80.0,0.0018,0.001,22.53,3.5,337.0
1.04,0.06399999999999999,0.033299999999999996,0.0973,0.01,80.0,10.99,717.9,73.0,0.0016,0.0,25.79,3.6,6.000000000000014
0.71,0.0608,0.034,0.0948,0.025,71.0,7.17,718.1,64.0,0.0018,0.0,27.36,4.8,58.0
0.77,0.054900000000000004,0.0354,0.09029999999999999,0.031,45.0,11.77,718.2,58.0,0.0026,0.0,29.02,4.8,105.0
0.65,0.0455,0.0381,0.0836,0.049,68.0,7.710000000000001,718.1,51.0,0.0034,0.0,29.79,8.5,127.0
0.58,0.0342,0.0405,0.07469999999999999,0.053,54.0,7.039999999999999,717.9,46.0,0.0033,0.0,30.66,9.6,112.0
0.53,0.026199999999999998,0.0418,0.068,0.065,57.0,7.210000000000001,717.2,42.0,0.003,0.0,31.91,9.7,141.0
0.6,0.0178,0.0428,0.0606,0.076,53.0,10.01,716.4,41.0,0.0033,0.0,32.41,10.5,118.0
0.55,0.0108,0.0432,0.0541,0.072,54.0,11.029999999999998,715.7,38.0,0.0044,0.002,32.92,10.7,115.0
0.5,0.008199999999999999,0.042,0.0502,0.063,55.0,8.45,715.2,36.0,0.0028,0.002,32.98,11.6,126.0
0.48,0.0076,0.040799999999999996,0.0485,0.061,44.0,7.48,715.0,35.0,0.0022,0.002,32.92,12.5,138.0
0.53,0.0073,0.04,0.047299999999999995,0.056,35.0,6.559999999999999,715.1,36.0,0.0018,0.002,32.35,13.4,132.0
0.56,0.007,0.039700000000000006,0.046700000000000005,0.051,33.0,6.719999999999999,715.3,38.0,0.0018,0.0,30.65,14.5,138.0
0.63,0.0075,0.039900000000000005,0.0474,0.044,37.0,7.469999999999999,715.6,39.0,0.0016,0.0,29.77,12.7,149.0
0.7,0.0099,0.0396,0.0495,0.035,43.0,8.5,715.8,41.0,0.0016,0.0,29.15,9.1,152.0
0.7,0.0129,0.0404,0.053399999999999996,0.036,47.0,8.67,716.1,41.0,0.0016,0.0,28.84,9.5,155.0
0.62,0.013300000000000001,0.039200000000000006,0.0526,0.039,49.0,9.07,716.2,56.0,0.0017,0.0,26.83,15.4,151.0
0.58,0.0134,0.038,0.0514,0.037,56.0,8.2,716.4,65.0,0.0016,0.0,25.62,11.0,150.0
0.6,0.0149,0.0371,0.052,0.032,34.0,7.309999999999999,716.3,71.0,0.0016,0.0,24.93,9.4,142.0
0.59,0.017,0.0362,0.053200000000000004,0.031,40.0,7.58,716.0,75.0,0.0016,0.0,24.46,7.5,145.0
0.6,0.0184,0.0355,0.054,0.031,30.0,8.36,715.8,77.0,0.0017,0.0,24.22,8.2,132.0
0.6,0.019899999999999998,0.0351,0.0551,0.028,36.0,8.16,715.5,78.0,0.0016,0.0,23.99,5.4,140.0
0.56,0.0222,0.0349,0.0571,0.023,32.0,8.43,715.5,79.0,0.0016,0.0,23.67,5.2,107.0
0.62,0.0248,0.0345,0.0593,0.016,38.0,9.46,715.6,81.0,0.0016,0.0,23.22,5.2,101.0
0.71,0.028300000000000002,0.0347,0.063,0.012,48.0,10.05,715.8,83.0,0.0016,0.0,23.02,5.1,113.0
0.84,0.0332,0.0343,0.0675,0.012,49.2,12.75,715.8,79.0,0.0016,0.0,25.31,4.0,80.0
0.86,0.037399999999999996,0.0351,0.0725,0.017,56.1,16.23,716.0,74.0,0.0017,0.0,26.63,5.5,77.0
0.82,0.039299999999999995,0.0368,0.0761,0.03,64.3,15.35,716.0,62.0,0.0019,0.001,28.62,6.5,123.0
0.68,0.0344,0.038799999999999994,0.0732,0.048,72.9,9.09,716.0,51.0,0.0021000000000000003,0.001,29.98,8.4,144.0
0.58,0.0185,0.033299999999999996,0.0518,0.059,50.7,6.99,715.6,45.0,0.0031,0.002,31.17,10.8,136.0
0.53,0.012199999999999999,0.0378,0.0501,0.064,52.1,5.800000000000001,715.1,40.0,0.004900000000000001,0.0,32.46,10.5,134.0
0.49,0.0096,0.0386,0.0482,0.068,49.0,6.01,714.5,36.0,0.0033,0.0,33.46,9.6,128.0
0.51,0.008,0.0395,0.0475,0.073,50.0,7.57,713.8,33.0,0.0035,0.002,34.47,9.4,113.0
0.49,0.0068,0.039700000000000006,0.0466,0.076,42.0,8.18,713.2,30.0,0.0033,0.002,35.01,8.8,138.0
0.5,0.0067,0.040299999999999996,0.047,0.07,41.0,8.76,713.0,31.0,0.0037,0.002,34.6,10.5,138.0
0.53,0.006900000000000001,0.04,0.047,0.058,42.0,7.140000000000001,713.1,35.0,0.0035,0.002,33.73,12.3,139.0
0.56,0.0072,0.0396,0.0469,0.05,44.0,6.68,713.4,37.0,0.0032,0.0,32.16,13.3,141.0
0.62,0.0073,0.039299999999999995,0.046700000000000005,0.045,40.0,6.74,713.8,38.0,0.0022,0.0,30.91,13.5,143.0
0.66,0.0085,0.04,0.048600000000000004,0.036,33.0,8.11,714.2,38.0,0.0019,0.0,30.23,12.0,146.0
0.73,0.0111,0.04,0.0511,0.036,52.0,8.28,714.5,38.0,0.002,0.0,29.72,9.6,157.0
0.7,0.0127,0.039700000000000006,0.052399999999999995,0.04,47.0,7.530000000000001,714.7,39.0,0.0021000000000000003,0.0,29.36,9.3,157.0
0.62,0.013699999999999999,0.0396,0.053399999999999996,0.032,42.0,7.68,714.8,53.0,0.0019,0.0,27.27,11.5,153.0
0.57,0.015099999999999999,0.037700000000000004,0.0528,0.031,45.0,5.859999999999999,714.6,64.0,0.0017,0.0,25.67,10.7,162.0
0.57,0.016800000000000002,0.0365,0.0533,0.027,31.0,6.23,714.4,69.0,0.0016,0.0,24.86,8.1,140.0
0.52,0.019,0.0357,0.054799999999999995,0.025,30.0,6.09,714.3,73.0,0.0017,0.0,24.16,7.5,126.0
0.52,0.0211,0.0351,0.0562,0.023,30.0,6.140000000000001,714.1,77.0,0.0016,0.0,23.59,6.4,112.0
0.52,0.0232,0.0344,0.0575,0.021,29.0,6.23,714.0,79.0,0.0016,0.0,23.31,6.1,109.0
0.58,0.025,0.0337,0.0587,0.019,36.0,6.68,714.2,81.0,0.0017,0.0,23.08,6.8,97.0
0.62,0.027399999999999997,0.033600000000000005,0.060899999999999996,0.014,33.0,11.029999999999998,714.4,82.0,0.0016,0.0,23.12,4.7,65.0
0.66,0.030899999999999997,0.0338,0.06470000000000001,0.012999999999999998,52.0,15.52,714.6,79.0,0.0017,0.0,24.14,5.4,41.0
0.66,0.0343,0.034,0.0682,0.019,75.0,16.83,715.0,72.0,0.0018,0.0,26.33,5.0,23.0
0.63,0.0356,0.0359,0.0715,0.026,73.0,18.05,715.2,59.0,0.0021000000000000003,0.0,29.39,5.0,62.0
0.66,0.0343,0.038299999999999994,0.0725,0.041,94.0,20.74,715.2,50.0,0.0027,0.0,31.22,5.8,91.0
0.7,0.0299,0.0415,0.0714,0.059,126.0,17.28,714.8,43.0,0.0031,0.0,32.77,8.3,147.0
0.64,0.0216,0.0446,0.0663,0.069,107.0,12.95,714.2,39.0,0.003,0.0,33.85,9.4,135.0
0.56,0.0171,0.0446,0.061700000000000005,0.06,77.0,8.99,713.5,34.0,0.0023,0.001,35.19,8.8,121.0
0.53,0.0134,0.0434,0.0569,0.068,49.0,7.949999999999999,712.8,33.0,0.0028,0.002,35.83,9.5,147.0
0.55,0.0094,0.0434,0.052899999999999996,0.086,46.0,10.96,712.3,30.0,0.0075,0.002,36.24,10.2,151.0
0.53,0.0067,0.0429,0.0497,0.078,54.0,8.98,712.2,29.0,0.0067,0.002,36.06,11.2,136.0
0.52,0.0060999999999999995,0.0423,0.0485,0.067,43.0,8.01,712.3,29.0,0.0048,0.002,35.69,11.7,148.0
0.58,0.0072,0.0412,0.0484,0.046,42.0,7.16,712.4,34.0,0.0025,0.0,33.81,12.6,147.0
0.62,0.0088,0.040299999999999996,0.0492,0.033,48.0,6.92,712.8,39.0,0.002,0.0,32.11,13.8,138.0
0.65,0.010199999999999999,0.039700000000000006,0.0499,0.031,45.0,7.6,713.3,43.0,0.0017,0.0,31.16,11.8,137.0
0.82,0.0129,0.04,0.052899999999999996,0.022,39.0,10.29,713.8,42.0,0.0016,0.0,30.7,8.1,155.0
0.78,0.0158,0.039799999999999995,0.0557,0.024,64.0,8.47,714.1,45.0,0.0017,0.0,29.71,10.4,135.0
0.64,0.0174,0.038799999999999994,0.0562,0.023,55.0,6.41,714.1,57.0,0.0016,0.0,28.13,8.8,167.0
0.56,0.019600000000000003,0.036899999999999995,0.056600000000000004,0.02,45.0,5.699999999999999,714.1,63.0,0.0017,0.0,27.02,7.9,150.0
0.64,0.0218,0.0363,0.0582,0.019,29.0,5.4,713.9,68.0,0.0016,0.0,26.14,7.7,130.0
0.52,0.0229,0.035,0.0579,0.016,28.0,5.99,713.9,73.0,0.0015,0.0,25.25,7.7,97.0
0.52,0.0251,0.0344,0.0594,0.012,33.0,6.809999999999999,714.1,76.0,0.0015,0.0,24.57,6.7,109.0
0.52,0.027100000000000003,0.0337,0.0608,0.014,30.0,5.25,714.4,79.0,0.0015,0.0,24.13,6.4,115.0
0.53,0.0288,0.0332,0.06199999999999999,0.012999999999999998,28.0,5.27,714.8,79.0,0.0015,0.0,23.92,5.7,105.0
0.63,0.0334,0.0335,0.0668,0.006,33.0,9.36,715.4,80.0,0.0016,0.0,23.69,4.6,58.0
0.63,0.037399999999999996,0.033600000000000005,0.0708,0.012999999999999998,72.0,8.35,715.9,78.0,0.0016,0.0,25.14,3.6,74.0
0.65,0.038200000000000005,0.0342,0.0724,0.017,50.0,10.61,716.2,73.0,0.0015,0.0,26.3,4.7,52.0
0.7,0.0394,0.0345,0.07390000000000001,0.019,60.0,13.86,716.5,64.0,0.0018,0.0,28.5,6.2,57.0
0.69,0.0381,0.0371,0.0752,0.029,86.0,11.68,716.6,57.0,0.0023,0.0,29.89,7.8,109.0
0.58,0.0335,0.0389,0.0724,0.043,87.0,8.75,716.3,49.0,0.0037,0.0,32.15,7.8,123.0
0.53,0.0269,0.04,0.0669,0.052,61.0,7.65,715.7,42.0,0.004,0.0,33.44,11.7,129.0
0.49,0.0176,0.0404,0.0581,0.06,57.0,7.120000000000001,715.0,33.0,0.0045,0.001,34.73,12.0,137.0
0.48,0.012,0.040100000000000004,0.0521,0.059,52.0,6.76,714.4,28.0,0.0034,0.002,35.41,13.0,152.0
0.48,0.009300000000000001,0.0395,0.048799999999999996,0.06,43.0,6.949999999999999,713.9,28.0,0.0039,0.002,35.85,11.8,146.0
0.49,0.008,0.0389,0.047,0.053,46.0,6.92,713.7,32.0,0.0038,0.002,35.23,13.4,133.0
0.53,0.0077,0.0384,0.046200000000000005,0.044,42.0,6.539999999999999,713.8,34.0,0.0029,0.002,34.31,14.7,117.0
0.59,0.0083,0.037700000000000004,0.046,0.035,52.0,6.699999999999999,714.0,37.0,0.002,0.0,32.91,12.5,121.0
0.7,0.0108,0.038,0.048799999999999996,0.025,41.0,8.84,714.1,38.0,0.0017,0.0,32.14,10.6,125.0
0.75,0.014,0.0386,0.0526,0.02,55.0,9.260000000000002,714.5,42.0,0.0018,0.0,31.2,7.9,119.0
0.69,0.0172,0.0381,0.0554,0.019,51.0,9.53,714.9,47.0,0.0021000000000000003,0.0,30.38,9.9,131.0
0.59,0.0177,0.036899999999999995,0.0546,0.022,59.0,8.1,715.2,55.0,0.002,0.0,29.03,13.9,156.0
0.54,0.0183,0.0349,0.053200000000000004,0.021,48.0,7.76,715.3,59.0,0.0021000000000000003,0.0,27.98,11.6,145.0
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.51,0.02,0.0343,0.054299999999999994,0.019,37.0,8.13,715.2,66.0,0.002,0.0,26.23,9.4,147.0
0.49,0.0218,0.0341,0.056,0.012999999999999998,33.0,9.52,715.2,72.0,0.0017,0.0,25.51,9.0,156.0
0.5,0.024300000000000002,0.0342,0.0585,0.016,31.0,10.31,714.9,75.0,0.0016,0.0,25.0,7.9,178.0
0.53,0.0259,0.0339,0.0598,0.016,30.0,11.0,714.8,77.0,0.0015,0.0,24.72,5.9,143.0
0.55,0.027600000000000003,0.0335,0.0611,0.015,30.0,11.58,715.2,77.0,0.0016,0.0,24.65,6.4,129.0
0.61,0.0294,0.033600000000000005,0.063,0.009,31.0,12.24,715.7,78.0,0.0017,0.0,24.58,5.3,90.0
0.66,0.0346,0.0342,0.0687,0.008000000000000004,55.0,15.18,716.1,76.0,0.0017,0.0,25.15,5.1,48.0
0.64,0.0376,0.0348,0.0724,0.015,75.0,16.56,716.3,70.0,0.0018,0.0,26.91,5.2,69.0
0.67,0.0381,0.035,0.073,0.021,81.0,18.3,716.3,61.0,0.0022,0.0,29.39,6.0,92.0
0.7,0.0362,0.0371,0.0732,0.035,78.0,17.23,716.3,54.0,0.0023,0.0,31.07,6.6,148.0
0.65,0.032,0.0396,0.0715,0.041,81.0,15.2,715.8,48.0,0.0026,0.0,32.5,7.7,142.0
0.54,0.0273,0.040900000000000006,0.0681,0.052,88.0,13.06,715.1,41.0,0.0026,0.0,33.73,10.2,141.0
0.53,0.0184,0.0412,0.0597,0.059,65.0,12.21,714.4,34.0,0.0043,0.0,34.94,13.4,132.0
0.53,0.0119,0.040799999999999996,0.052700000000000004,0.059,67.0,11.15,713.8,32.0,0.0033,0.001,35.48,11.6,134.0
0.51,0.0092,0.04,0.0492,0.058,48.0,11.11,713.3,32.0,0.0025,0.001,35.78,12.0,135.0
0.5,0.008400000000000001,0.039200000000000006,0.0476,0.053,50.0,11.38,713.1,32.0,0.0026,0.0,35.96,11.6,141.0
0.52,0.0086,0.039200000000000006,0.0479,0.048,42.0,11.99,713.1,32.0,0.0029,0.0,35.4,12.2,138.0
0.61,0.0099,0.038700000000000005,0.048600000000000004,0.03,49.0,12.66,713.4,36.0,0.0023,0.0,33.65,12.7,120.0
0.7,0.0125,0.038700000000000005,0.0512,0.02,61.0,13.13,713.8,37.0,0.0019,0.0,32.65,9.3,125.0
0.79,0.0166,0.039,0.055600000000000004,0.015,61.0,17.12,714.3,39.0,0.0024,0.0,31.74,7.4,127.0
0.87,0.0201,0.0394,0.0597,0.012999999999999998,75.0,15.17,714.4,40.0,0.0025,0.0,31.33,5.6,151.0
0.64,0.0222,0.0386,0.0608,0.016,64.0,12.18,714.7,50.0,0.0022,0.0,29.89,11.1,139.0
0.6,0.023,0.0366,0.0596,0.014,56.0,8.49,714.8,60.0,0.0019,0.0,28.5,8.2,156.0
0.59,0.0245,0.0361,0.0606,0.012999999999999998,41.0,8.13,714.7,63.0,0.0018,0.0,27.83,7.6,162.0
0.6,0.0264,0.0357,0.0621,0.01,45.0,8.58,714.5,66.0,0.0018,0.0,27.05,6.1,113.0
0.57,0.031,0.0356,0.0665,0.006,54.0,8.75,714.2,71.0,0.0018,0.0,25.8,4.9,77.0
0.52,0.033100000000000004,0.035,0.068,0.009,69.0,7.039999999999999,714.0,74.0,0.0016,0.0,25.41,5.7,105.0
0.54,0.0341,0.0343,0.0683,0.007,49.0,6.99,714.1,75.0,0.0016,0.0,24.95,3.3,359.0
0.61,0.0385,0.0343,0.0727,0.005,39.0,10.05,714.2,77.0,0.0016,0.0,24.54,3.7,323.0
